date,Open,High,Low,Close,Volume,open_price,first_stop,action,open_date,open_n,direction,open_action,limit,max_loss,pnl,close_price,close_date,close_n,close_action,pnl_cumsum
2021-04-25 21:00:00,48097.99,48392.49,47672.34,47944.26,3562.567662,50674.62,47708.376708245,o_long,2021-04-24 18:30:00,28480,long,o_long,52828.7794917551,False,-2579.94,48094.68,2021-04-25 21:00:00,28525,e_long,5841.80000000002
2021-04-26 02:00:00,51920.39,52500,51751.22,51935.63,3619.196959,50102.55,48610.8925681357,o_long,2021-04-26 00:30:00,28532,long,o_long,51240.5478318643,False,1817.84,51920.39,2021-04-26 02:00:00,28535,e_long,7659.64000000001
2021-04-29 05:00:00,53564.94,53905.86,53482.22,53843.26,1085.81771,54048.72,55841.5067082467,o_short,2021-04-28 06:30:00,28640,short,o_short,52433.4062917534,False,483.779999999999,53564.94,2021-04-29 05:00:00,28685,e_short,8143.42000000001
2021-04-30 14:00:00,55989.31,56200,55736.24,56054.15,3561.921302,54180.55,52871.680759146,o_long,2021-04-30 04:30:00,28732,long,o_long,55469.229440854,False,1808.75999999999,55989.31,2021-04-30 14:00:00,28751,e_long,9952.18000000001
2021-04-30 16:00:00,57180.05,57385,56855.82,56881.51,3128.270441,53450.04,47468.154291852,o_long,2021-04-26 10:00:00,7142,long,o_long,59134.215308148,False,3730.02,57180.06,2021-04-30 16:00:00,7193,e_long,13682.2
2021-05-03 07:30:00,58442.24,58848,58348.28,58787.87,2783.931943,56450.19,59631.7911445179,o_short,2021-05-02 04:00:00,28827,short,o_short,53789.5174554821,False,-1992.04,58442.23,2021-05-03 07:30:00,28882,e_short,11690.16
2021-05-04 01:00:00,55294.47,55739.12,55100,55508.87,2903.424165,57334.67,58803.8633431734,o_short,2021-05-03 20:30:00,28908,short,o_short,56026.3190568267,False,2042.96,55291.71,2021-05-04 01:00:00,28917,e_short,13733.12
2021-05-07 17:00:00,58300,58650,58169.09,58314.58,2949.483396,55903,53118.7223902041,o_long,2021-05-05 13:30:00,28990,long,o_long,58410.099609796,False,2397,58300,2021-05-07 17:00:00,29093,e_long,16130.12
2021-05-09 13:00:00,56433.54,57035,56402.9,56861.48,2114.394222,57965.59,59795.3459523194,o_short,2021-05-09 08:00:00,29171,short,o_short,56151.4834476807,False,1532.06,56433.53,2021-05-09 13:00:00,29181,e_short,17662.18
2021-05-10 15:00:00,56831.59,57441.2,56700,57366.89,2667.496202,58239.28,56845.6469724089,o_long,2021-05-09 23:30:00,29202,long,o_long,59467.0772275912,False,-1407.69,56831.59,2021-05-10 15:00:00,29233,e_long,16254.49
2021-05-10 18:30:00,56729.19,57063.35,56388.26,56771.88,2092.744341,58296.36,56905.1098846679,o_long,2021-05-10 16:00:00,29235,long,o_long,59546.4615153322,False,-1567.16,56729.2,2021-05-10 18:30:00,29240,e_long,14687.33
2021-05-12 18:30:00,54369.19,54375.19,53576.3,54082.52,3500.656008,56972.64,54138.3566057825,o_long,2021-05-12 00:30:00,29300,long,o_long,59431.7429942175,False,-2603.46,54369.18,2021-05-12 18:30:00,29336,e_long,12083.87
2021-05-13 00:00:00,49537.15,50244,46000,49724.77,12365.147377,55461.35,58994.629043477,o_short,2021-05-04 14:00:00,7240,short,o_short,52328.008556523,False,5830.03,49631.32,2021-05-13 00:00:00,7341,e_short,17913.9
2021-05-15 10:30:00,47940.82,48500,47721.84,48379.9,2327.820284,51337,46647.2831814972,o_long,2021-05-14 15:30:00,29426,long,o_long,55036.2928185029,False,-3402.99,47934.01,2021-05-15 10:30:00,29464,e_long,14510.91
2021-05-16 18:30:00,46251.03,46979.58,45333.34,45380.56,6671.758365,49375.28,47105.1960017854,o_long,2021-05-16 08:00:00,29507,long,o_long,51371.2829982147,False,-3122.23,46253.05,2021-05-16 18:30:00,29528,e_long,11388.68
2021-05-19 01:30:00,41493.34,41699.27,40500.15,40843.52,7347.67718,45365.87,41856.4538929934,o_long,2021-05-18 11:00:00,29609,long,o_long,48760.0247070066,False,-3872.53000000001,41493.34,2021-05-19 01:30:00,29638,e_long,7516.14999999999
2021-05-21 18:30:00,36512.66,37269,36511.79,37159.65,3097.734218,40399.99,35161.5934102536,o_long,2021-05-20 11:00:00,29705,long,o_long,45618.4013897464,False,-3887.32999999999,36512.66,2021-05-21 18:30:00,29768,e_long,3628.82
2021-05-24 20:00:00,39606.11,39920,38928.94,39114.33,6344.743191,36089.71,32402.4266672891,o_long,2021-05-24 07:00:00,29889,long,o_long,39626.9445327109,False,3516.39,39606.1,2021-05-24 20:00:00,29915,e_long,7145.21
2021-05-29 20:30:00,34094.27,34494.93,33974.17,34234.18,2339.950161,38528.8,40361.9916085661,o_short,2021-05-26 17:30:00,30006,short,o_short,36736.1697914339,False,4437.39,34091.41,2021-05-29 20:30:00,30022,e_short,11582.6
2021-06-01 00:30:00,37725.19,37894.81,37558.48,37798.31,2365.781898,36181.79,32771.989338961,o_long,2021-05-31 09:30:00,30096,long,o_long,39560.606061039,False,1551,37732.79,2021-06-01 00:30:00,30126,e_long,13133.6
2021-06-02 13:30:00,37671.55,37800,37495.45,37539.04,2602.911388,36170.12,37802.1300436655,o_short,2021-06-01 08:30:00,30142,short,o_short,34556.3499563345,False,-1501.44,37671.56,2021-06-02 13:30:00,30200,e_short,11632.16
2021-06-04 12:30:00,35794.3,37139,35772.34,36878.96,5335.273012,37857.05,39611.9201965673,o_short,2021-06-04 01:30:00,30272,short,o_short,36208.1062034326,False,2062.75,35794.3,2021-06-04 12:30:00,30294,e_short,13694.91
2021-06-05 21:30:00,35163.5,35298.15,34800,34964.69,3078.659198,37834.8,35990.4783801136,o_long,2021-06-05 07:30:00,30332,long,o_long,39593.5318198863,False,-2672.72,35162.08,2021-06-05 21:30:00,30360,e_long,11022.19
2021-06-07 21:00:00,34440.44,34647.58,33563.4,33970.8,5524.115942,36282.19,34834.2480538967,o_long,2021-06-07 00:30:00,30414,long,o_long,37726.1777461033,False,-1841.76,34440.43,2021-06-07 21:00:00,30455,e_long,9180.43
2021-06-07 22:00:00,34113.66,34291.54,33966,34150.51,1786.61876,39503.98,33061.3239286992,o_long,2021-05-26 04:00:00,7499,long,o_long,44579.6874713008,False,-5390.63,34113.35,2021-06-07 22:00:00,7619,e_long,3789.8
2021-06-09 15:30:00,36393.53,36661.82,36270.77,36357.11,5958.229128,34203.9,30913.5142748157,o_long,2021-06-09 07:00:00,30523,long,o_long,37024.6757251843,False,2189.69,36393.59,2021-06-09 15:30:00,30540,e_long,5979.48999999999
2021-06-12 02:30:00,35809.12,36012.15,35400,35528.73,3668.668423,36818.41,37920.7160232955,o_short,2021-06-11 16:00:00,30637,short,o_short,35753.3637767045,False,1007.28000000001,35811.13,2021-06-12 02:30:00,30658,e_short,6986.77
2021-06-13 18:00:00,37300,37628.23,37260,37497.29,2765.868211,36000.07,34481.3304623963,o_long,2021-06-13 13:30:00,30728,long,o_long,37503.0279376037,False,1299.93,37300,2021-06-13 18:00:00,30737,e_long,8286.7
2021-06-13 22:00:00,38899.52,39079.9,38700,38714.79,2077.991179,36357.11,32613.7099902757,o_long,2021-06-09 16:00:00,7640,long,o_long,39631.1630097244,False,2542.4,38899.51,2021-06-13 22:00:00,7691,e_long,10829.1
2021-06-16 11:30:00,39230.51,39239.3,38877.46,39080.01,3481.863382,39880.03,40977.7829234543,o_short,2021-06-16 01:00:00,30847,short,o_short,38878.9354765457,False,649.519999999997,39230.51,2021-06-16 11:30:00,30868,e_short,11478.62
2021-06-21 06:30:00,33293.07,33447.98,32266,32776.44,10875.459407,35502.82,34180.27712278,o_long,2021-06-20 20:00:00,31077,long,o_long,36622.30807722,False,-2209.41,33293.41,2021-06-21 06:30:00,31098,e_long,9269.21
2021-06-21 08:00:00,33025.5,33440.39,32846.84,33254.87,4078.613696,37695.13,41413.1964994722,o_short,2021-06-17 18:00:00,7737,short,o_short,34341.2105005279,False,4669.63,33025.5,2021-06-21 08:00:00,7780,e_short,13938.84
2021-06-24 17:30:00,34880.72,35000,34640.61,34992.14,2272.532011,32986.4,29902.4292331582,o_long,2021-06-22 19:00:00,31171,long,o_long,36011.2781668418,False,1894.32,34880.72,2021-06-24 17:30:00,31264,e_long,15833.16
2021-06-25 16:30:00,31984.54,32225.34,31627.01,31946.09,5748.993543,33749.44,35362.1311145952,o_short,2021-06-25 10:00:00,31297,short,o_short,32435.1510854048,False,1770.96,31978.48,2021-06-25 16:30:00,31310,e_short,17604.12
2021-06-27 22:30:00,34123.62,34599,33988.88,34406.39,3851.82848,32506.74,29821.8090116275,o_long,2021-06-27 00:30:00,31374,long,o_long,35152.5305883725,False,1616.87,34123.61,2021-06-27 22:30:00,31418,e_long,19220.99
2021-06-29 14:00:00,36301.84,36350.12,36082.44,36195.55,1966.523981,35052.07,30582.4959293442,o_long,2021-06-25 04:00:00,7826,long,o_long,39317.5598706559,False,1249.77,36301.84,2021-06-29 14:00:00,7879,e_long,20470.76
2021-07-01 07:00:00,33507.15,33609.09,33312.52,33526.52,3846.733993,34755.23,36592.5333583795,o_short,2021-06-30 05:00:00,31527,short,o_short,33599.1454416205,False,1243.99000000001,33511.24,2021-07-01 07:00:00,31579,e_short,21714.75
2021-07-03 08:00:00,34499.53,34573.66,34406,34450.07,1767.79936,33703.04,32454.7153767917,o_long,2021-07-02 23:00:00,31659,long,o_long,34681.3698232083,False,796.5,34499.54,2021-07-03 08:00:00,31677,e_long,22511.25
2021-07-05 11:30:00,33763.36,33788.93,33300,33379.96,4128.209409,34641,36074.1600977196,o_short,2021-07-05 01:30:00,31760,short,o_short,33497.0049022804,False,877.629999999997,33763.37,2021-07-05 11:30:00,31780,e_short,23388.88
2021-07-07 05:30:00,34821.17,34889.93,34630.28,34809.73,1314.726098,34641.21,33148.1898263829,o_long,2021-07-06 04:30:00,31814,long,o_long,36088.5071736171,False,179.970000000001,34821.18,2021-07-07 05:30:00,31864,e_long,23568.85
2021-07-08 00:30:00,33381.79,33388.52,33103.72,33210.45,3164.375047,34314.65,35064.4260292114,o_short,2021-07-07 21:30:00,31896,short,o_short,33607.4543707887,False,932.860000000001,33381.79,2021-07-08 00:30:00,31902,e_short,24501.71
2021-07-08 08:00:00,32487.56,32550,32231.92,32395.01,2346.321013,33348.3,36447.667462597,o_short,2021-07-01 08:00:00,7900,short,o_short,31193.2835374031,False,860.730000000003,32487.57,2021-07-08 08:00:00,7984,e_short,25362.44
2021-07-09 23:00:00,33977.2,34030.47,33895.77,33935.34,493.150235,33423.3,31774.2775325952,o_long,2021-07-09 14:00:00,31977,long,o_long,34777.3294674048,False,553.889999999999,33977.19,2021-07-09 23:00:00,31995,e_long,25916.33
2021-07-11 21:30:00,34130.01,34600,34127.94,34481.92,2851.138706,33280.96,34263.5949043298,o_short,2021-07-10 20:30:00,32038,short,o_short,32472.6128956702,False,-849.040000000001,34130,2021-07-11 21:30:00,32088,e_short,25067.29
2021-07-12 19:00:00,33010.27,33358.17,32970,33000,1278.863311,33850.13,34490.8206560507,o_short,2021-07-12 10:30:00,32114,short,o_short,33210.7397439493,False,839.889999999999,33010.24,2021-07-12 19:00:00,32131,e_short,25907.18
2021-07-13 20:00:00,32309.69,32493.92,32202.25,32485.47,984.259666,34481.92,32396.6447147649,o_long,2021-07-11 22:00:00,8027,long,o_long,35567.2780852351,False,-2172.23,32309.69,2021-07-13 20:00:00,8050,e_long,23734.95
2021-07-15 11:00:00,31866.76,31949.99,31800,31836.14,1177.88872,32784,31837.8543484618,o_long,2021-07-14 14:00:00,32217,long,o_long,33655.8026515383,False,-917.240000000002,31866.76,2021-07-15 11:00:00,32259,e_long,22817.71
2021-07-18 01:30:00,32193.64,32435,32127.83,32213.05,1939.059267,32127.39,31018.7070795338,o_long,2021-07-16 16:00:00,32317,long,o_long,33197.7049204662,False,64.2900000000009,32191.68,2021-07-18 01:30:00,32384,e_long,22882
2021-07-19 11:00:00,31205.91,31466.66,31155,31332.6,1239.910171,31686.62,32225.8843473355,o_short,2021-07-18 13:30:00,32408,short,o_short,31202.6374526645,False,481.039999999997,31205.58,2021-07-19 11:00:00,32451,e_short,23363.04
2021-07-21 12:00:00,31534.12,31720,31467.94,31577.52,1987.873283,30666.32,28894.2526871024,o_long,2021-07-21 04:30:00,32534,long,o_long,31850.7825128975,False,867.790000000001,31534.11,2021-07-21 12:00:00,32549,e_long,24230.83
2021-07-23 23:00:00,33135.86,33330,33075.72,33299.93,2053.884304,32115.26,32730.5487672276,o_short,2021-07-23 16:30:00,32654,short,o_short,31674.4136327724,False,-1020.6,33135.86,2021-07-23 23:00:00,32667,e_short,23210.23
2021-07-24 00:00:00,33634.1,33777,33401.14,33474.11,2148.073165,31933,29712.194195112,o_long,2021-07-21 16:00:00,8144,long,o_long,33400.562404888,False,1701.09,33634.09,2021-07-24 00:00:00,8172,e_long,24911.32
2021-07-30 09:00:00,38726.71,38743.42,38313.23,38407.47,3085.613273,39539.74,40988.9093219617,o_short,2021-07-29 18:30:00,32946,short,o_short,38233.5202780382,False,816.729999999996,38723.01,2021-07-30 09:00:00,32975,e_short,25728.05
2021-07-30 21:00:00,40668.56,41099.16,40622.02,40873.42,2194.50557,39853.72,38736.7746768143,o_long,2021-07-30 20:00:00,32997,long,o_long,40586.8519231858,False,814.839999999997,40668.56,2021-07-30 21:00:00,32999,e_long,26542.89
2021-08-01 22:30:00,40574.89,40574.89,40000,40268.63,3445.944521,41286.98,43050.3285944721,o_short,2021-08-01 16:00:00,33085,short,o_short,39571.5356055278,False,713.890000000007,40573.09,2021-08-01 22:30:00,33098,e_short,27256.78
2021-08-04 19:30:00,39754.17,39850,39528.31,39752.17,912.759407,38860.28,37401.745370711,o_long,2021-08-04 13:00:00,33223,long,o_long,39816.495229289,False,893.900000000001,39754.18,2021-08-04 19:30:00,33236,e_long,28150.68
2021-08-05 17:30:00,40185.69,40723.68,40185,40706.99,3214.200044,38482.85,39999.1751226335,o_short,2021-08-05 09:00:00,33263,short,o_short,37385.0920773665,False,-1702.84,40185.69,2021-08-05 17:30:00,33280,e_short,26447.84
2021-08-06 18:00:00,42900,42999.48,42646.93,42775.57,1514.499719,39177.85,43156.1302761973,o_short,2021-08-02 20:00:00,8290,short,o_short,35793.1849238027,False,-3722.16,42900.01,2021-08-06 18:00:00,8337,e_short,22725.68
2021-08-09 11:00:00,45646.63,45850,45475.69,45630.49,2658.386058,43674.82,45117.6078507948,o_short,2021-08-08 18:00:00,33425,short,o_short,42342.1871492052,False,-1971.81,45646.63,2021-08-09 11:00:00,33459,e_short,20753.87
2021-08-11 15:00:00,46490,46719.97,46317.81,46687.77,2154.128551,44811.91,47054.4141728179,o_short,2021-08-10 16:30:00,33518,short,o_short,42877.088827182,False,-1678.1,46490.01,2021-08-11 15:00:00,33563,e_short,19075.77
2021-08-12 12:00:00,44752.56,44968.29,44320.61,44449.99,2417.668087,45735.56,46662.0902602313,o_short,2021-08-11 22:30:00,33578,short,o_short,44996.1229397687,False,983,44752.56,2021-08-12 12:00:00,33605,e_short,20058.77
2021-08-13 20:30:00,47563,47616.39,47317.24,47588,1585.192855,45833.34,43849.8700086765,o_long,2021-08-13 07:00:00,33634,long,o_long,47047.8983913236,False,1729.65,47562.99,2021-08-13 20:30:00,33661,e_long,21788.42
2021-08-15 08:30:00,45724.74,45918.88,45630.69,45732.93,993.165671,46721.99,48354.5739270802,o_short,2021-08-15 05:00:00,33726,short,o_short,45119.3780729199,False,997.259999999995,45724.73,2021-08-15 08:30:00,33733,e_short,22785.68
2021-08-16 03:00:00,47993.81,48053.83,47613.37,47634.42,1431.775438,46837.56,45545.8586970726,o_long,2021-08-15 22:00:00,33760,long,o_long,48050.3387029274,False,1156.26,47993.82,2021-08-16 03:00:00,33770,e_long,23941.94
2021-08-17 20:30:00,44729.02,45120.09,44537.03,44999.01,2307.604164,46440.28,47908.981411829,o_short,2021-08-16 14:00:00,33792,short,o_short,45622.734188171,False,1711.25,44729.03,2021-08-17 20:30:00,33853,e_short,25653.19
2021-08-19 04:00:00,44046.97,44308,43927.7,44297.86,2303.247409,45901.29,48082.9345334953,o_short,2021-08-17 00:00:00,8458,short,o_short,43727.5018665047,False,1854.32,44046.97,2021-08-19 04:00:00,8484,e_short,27507.51
2021-08-19 04:00:00,44046.97,44308,43927.7,44297.86,2303.247409,45820,44453.8430259994,o_long,2021-08-18 16:00:00,33892,long,o_long,47008.6987740006,False,-1773.03,44046.97,2021-08-19 04:00:00,33916,e_long,25734.48
2021-08-19 18:30:00,46365,46757.01,46365,46562.83,2064.90197,45232.21,43979.711538722,o_long,2021-08-19 14:30:00,33937,long,o_long,46144.2942612779,False,1132.79,46365,2021-08-19 18:30:00,33945,e_long,26867.27
2021-08-20 16:00:00,48718.38,49043.03,48607.89,49043.03,2891.125583,46710,44034.5077272066,o_long,2021-08-19 20:00:00,8492,long,o_long,47949.9512727934,False,2008.38,48718.38,2021-08-20 16:00:00,8502,e_long,28875.65
2021-08-22 18:30:00,48321.49,48524.91,48289.99,48373.53,577.399598,48861.87,49741.4044518327,o_short,2021-08-22 14:00:00,34080,short,o_short,48056.8055481673,False,540.380000000005,48321.49,2021-08-22 18:30:00,34089,e_short,29416.03
2021-08-23 01:30:00,49664.14,49926.23,49664.13,49822.89,2094.558192,49250.14,48352.0692417516,o_long,2021-08-22 23:00:00,34098,long,o_long,49534.9335582484,False,414,49664.14,2021-08-23 01:30:00,34103,e_long,29830.03
2021-08-24 16:30:00,48109.33,48260.71,47850.01,47950.37,1428.988389,49249.99,50528.6716709211,o_short,2021-08-23 19:30:00,34139,short,o_short,48139.7839290788,False,1140.67,48109.32,2021-08-24 16:30:00,34181,e_short,30970.7
2021-08-26 06:00:00,47042.36,47289.62,46850,47088.8,1799.769382,48822.49,47183.0899465871,o_long,2021-08-25 16:00:00,34228,long,o_long,50253.4618534129,False,-1780.13,47042.36,2021-08-26 06:00:00,34256,e_long,29190.57
2021-08-28 01:00:00,49245,49290,49056.55,49084.69,1007.01304,47958.99,46019.1808644217,o_long,2021-08-27 14:30:00,34321,long,o_long,49159.2395355782,False,1286.02,49245.01,2021-08-28 01:00:00,34342,e_long,30476.59
2021-08-30 03:30:00,48054.33,48133.65,47803,47964.04,1077.88586,48234.01,49910.5531096099,o_short,2021-08-29 03:30:00,34395,short,o_short,46870.9186903901,False,179.690000000002,48054.32,2021-08-30 03:30:00,34443,e_short,30656.28
2021-08-30 23:30:00,47376.44,47956,46853,46982.91,3041.18945,48496.98,47555.2141254994,o_long,2021-08-30 19:00:00,34474,long,o_long,49303.7978745005,False,-1120.55,47376.43,2021-08-30 23:30:00,34483,e_long,29535.73
2021-09-01 17:00:00,48473.63,48887.99,48317.54,48839.34,2360.87074,47608.98,46522.8898144221,o_long,2021-09-01 09:30:00,34551,long,o_long,48445.7667855778,False,864.649999999994,48473.63,2021-09-01 17:00:00,34566,e_long,30400.38
2021-09-02 02:00:00,49708.12,49830.71,49565.8,49761.5,1643.98475,47245.94,51301.6173423988,o_short,2021-08-25 10:00:00,8559,short,o_short,43986.2286576012,False,-2462.19,49708.13,2021-09-02 02:00:00,8651,e_short,27938.19
2021-09-03 14:30:00,50909.37,51000,50205,50691.73,2992.781064,48570.37,50848.7044153425,o_short,2021-09-03 01:00:00,34630,short,o_short,46425.4109846575,False,-2339,50909.37,2021-09-03 14:30:00,34657,e_short,25599.19
2021-09-05 19:30:00,50772.04,50843.26,50641.79,50684.56,765.51212,49644.98,50798.6336108209,o_short,2021-09-04 01:30:00,34679,short,o_short,48722.6401891791,False,-1127.07,50772.05,2021-09-05 19:30:00,34763,e_short,24472.12
2021-09-07 14:30:00,50035.22,50211.42,47300,47374.1,10414.734136,51192.7,53142.4185311864,o_short,2021-09-07 09:00:00,34838,short,o_short,49785.2932688136,False,1215.38,49977.32,2021-09-07 14:30:00,34849,e_short,25687.5
2021-09-08 08:00:00,45075.72,45345.38,44412.02,45051.86,3773.79702,46656.07,52803.7729087226,o_short,2021-09-07 16:00:00,8718,short,o_short,46322.0016912774,False,1575.77,45080.3,2021-09-08 08:00:00,8726,e_short,27263.27
2021-09-10 14:30:00,45310,45461.09,44888,45152.79,3164.86331,46670.7,44228.0982046828,o_long,2021-09-09 13:00:00,34942,long,o_long,49113.1807953173,False,-1360.82,45309.88,2021-09-10 14:30:00,34993,e_long,25902.45
2021-09-12 23:30:00,46281.21,46416.28,46015.24,46025.24,610.17271,45891.12,44651.0770060872,o_long,2021-09-12 08:30:00,35077,long,o_long,46246.3971939129,False,390.099999999999,46281.22,2021-09-12 23:30:00,35107,e_long,26292.55
2021-09-13 04:00:00,44614.68,44765,44480,44601.6,1607.55654,45412,46235.8504908493,o_short,2021-09-13 01:30:00,35111,short,o_short,44795.7661091508,False,794.209999999999,44617.79,2021-09-13 04:00:00,35116,e_short,27086.76
2021-09-13 14:30:00,44132.09,44260,43647.48,43933.32,3402.70827,46140.01,44368.0173253071,o_long,2021-09-13 14:00:00,35136,long,o_long,46413.447074693,False,-2007.93,44132.08,2021-09-13 14:30:00,35137,e_long,25078.83
2021-09-14 13:00:00,46533,46678.63,46319.24,46592.52,1673.97898,45240.68,44015.3756503312,o_long,2021-09-14 01:30:00,35159,long,o_long,46398.7269496688,False,1292.31,46532.99,2021-09-14 13:00:00,35182,e_long,26371.14
2021-09-15 20:00:00,48075.44,48178.98,47976.38,48010.69,613.60876,46754.42,42182.6416439249,o_long,2021-09-14 16:00:00,8802,long,o_long,51221.7117560751,False,1321.02,48075.44,2021-09-15 20:00:00,8816,e_long,27692.16
2021-09-17 13:30:00,47200.65,47450,47173.35,47240.34,745.44295,47454.55,48747.6583948318,o_short,2021-09-16 14:00:00,35280,short,o_short,46190.0886051682,False,253.900000000001,47200.65,2021-09-17 13:30:00,35327,e_short,27946.06
2021-09-18 06:00:00,48682.03,48767.33,48602.2,48611.81,972.62826,47823.89,46999.3342249229,o_long,2021-09-18 03:30:00,35355,long,o_long,48393.2957750771,False,855.099999999999,48678.99,2021-09-18 06:00:00,35360,e_long,28801.16
2021-09-20 00:30:00,46917.02,47086.46,46750.43,46977.98,835.19689,47720.58,48853.6259751521,o_short,2021-09-19 01:30:00,35399,short,o_short,46946.5756248479,False,803.560000000005,46917.02,2021-09-20 00:30:00,35445,e_short,29604.72
2021-09-20 12:00:00,43734,44050,42982.5,43120,3901.33142,45542.76,49372.8254967564,o_short,2021-09-20 04:00:00,8868,short,o_short,44418.3649032436,False,1803.01,43739.75,2021-09-20 12:00:00,8872,e_short,31407.73
2021-09-23 03:30:00,44146.01,44191.42,43934.13,44074.57,881.93956,42800,40906.8592113819,o_long,2021-09-22 15:30:00,35571,long,o_long,44273.9851886181,False,1346,44146,2021-09-23 03:30:00,35595,e_long,32753.73
2021-09-24 11:30:00,41497.44,41706.39,40915.73,41527.5,3691.25107,42776.27,45357.5521870157,o_short,2021-09-24 09:30:00,35655,short,o_short,42103.8838129842,False,1278.82999999999,41497.44,2021-09-24 11:30:00,35659,e_short,34032.56
2021-09-26 12:30:00,43380.01,43467.22,43181.53,43262.2,834.43464,43251.33,41384.5563346576,o_long,2021-09-26 10:00:00,35752,long,o_long,43484.6190653423,False,128.68,43380.01,2021-09-26 12:30:00,35757,e_long,34161.24
2021-09-28 08:00:00,41777.79,42081.74,41514.12,41747.96,1864.16115,43066.16,44425.9017506616,o_short,2021-09-27 17:00:00,35814,short,o_short,41739.9244493385,False,1290.91,41775.25,2021-09-28 08:00:00,35844,e_short,35452.15
2021-09-29 00:00:00,41025.01,41472.92,40753.88,41377.36,1814.6872,44271.66,40016.3626678193,o_long,2021-09-27 02:00:00,8951,long,o_long,47722.5459321807,False,-3245.12,41026.54,2021-09-29 00:00:00,8974,e_long,32207.03
2021-09-30 02:00:00,42965.41,43176.15,42910.1,43127.4,1006.62691,42431.93,40895.6144859616,o_long,2021-09-29 11:00:00,35894,long,o_long,43932.4993140385,False,533.480000000003,42965.41,2021-09-30 02:00:00,35924,e_long,32740.51
2021-10-01 10:00:00,44905.99,46950,44829.4,46497.67,3365.92053,42965.41,40818.1472858548,o_long,2021-09-30 02:00:00,8987,long,o_long,44697.6885141453,False,1940.59,44906,2021-10-01 10:00:00,9003,e_long,34681.1
2021-10-04 16:30:00,48659.13,48930,48438,48589.99,1719.67956,47758.21,48528.626053704,o_short,2021-10-03 22:00:00,36108,short,o_short,47303.486546296,False,-900.919999999998,48659.13,2021-10-04 16:30:00,36145,e_short,33780.18
2021-10-10 05:00:00,55873.05,56074.43,55389.17,55522.3,2477.99294,53726.14,56496.4145515237,o_short,2021-10-08 03:30:00,36311,short,o_short,50979.2610484762,False,-2146.92,55873.06,2021-10-10 05:00:00,36410,e_short,31633.26
2021-10-11 03:30:00,56114.99,56750,56084.09,56507.09,2458.164199,54729,55826.4701276624,o_short,2021-10-10 21:30:00,36443,short,o_short,53966.7514723376,False,-1385.99,56114.99,2021-10-11 03:30:00,36455,e_short,30247.27
2021-10-13 06:00:00,55011.72,55519.99,54770.13,55519.95,2115.36369,56397.9,58251.764053755,o_short,2021-10-12 15:00:00,36526,short,o_short,54716.9405462449,False,1386.05,55011.85,2021-10-13 06:00:00,36556,e_short,31633.32
2021-10-14 02:00:00,58300.03,58532.54,58220,58317.75,1041.754166,56941.72,54634.7367037228,o_long,2021-10-13 17:00:00,36578,long,o_long,58164.5088962772,False,1358.3,58300.02,2021-10-14 02:00:00,36596,e_long,32991.62
2021-10-17 20:30:00,59542.15,59748.11,59300.38,59401.12,1539.99007,60762.28,62636.7686048191,o_short,2021-10-17 05:30:00,36747,short,o_short,59039.797795181,False,1224.19,59538.09,2021-10-17 20:30:00,36777,e_short,34215.81
2021-10-18 01:00:00,62460.75,62578.91,62228.02,62352,1444.43488,61275.67,60078.6822755323,o_long,2021-10-17 23:00:00,36782,long,o_long,62058.8053244677,False,1185.08,62460.75,2021-10-18 01:00:00,36786,e_long,35400.89
2021-10-19 03:30:00,62761.07,62869.48,62379.97,62588.86,1085.79841,61000,62386.2982747609,o_short,2021-10-18 10:30:00,36805,short,o_short,59913.8695252391,False,-1761.08,62761.08,2021-10-19 03:30:00,36839,e_short,33639.81
2021-10-22 15:30:00,60763.99,61200,60478.1,60690.94,2157.22066,63599.99,67048.466994456,o_short,2021-10-21 14:30:00,36957,short,o_short,62253.771205544,False,2836,60763.99,2021-10-22 15:30:00,37007,e_short,36475.81
2021-10-25 01:00:00,61813.4,62119.2,61810.88,61906.94,1396.45287,61166.71,60094.6832917073,o_long,2021-10-24 21:00:00,37114,long,o_long,61668.4795082926,False,646.690000000002,61813.4,2021-10-25 01:00:00,37122,e_long,37122.5
2021-10-26 22:00:00,60810.6,60892.75,60000,60696.1,3104.72529,62003.63,64198.9882208465,o_short,2021-10-26 14:30:00,37197,short,o_short,60094.4757791535,False,1193.04,60810.59,2021-10-26 22:00:00,37212,e_short,38315.54
2021-10-27 10:00:00,58922.3,58931.76,58447.02,58476.56,1665.46358,60690.94,66361.3632671983,o_short,2021-10-22 16:00:00,9258,short,o_short,57509.5023328017,False,1769.97,58920.97,2021-10-27 10:00:00,9315,e_short,40085.51
2021-10-29 16:30:00,62804.12,62840.71,62300.01,62605.31,1202.27848,60560.38,57155.8693225334,o_long,2021-10-28 09:00:00,37282,long,o_long,63405.4908774665,False,2243.74000000001,62804.12,2021-10-29 16:30:00,37345,e_long,42329.25
2021-10-31 11:30:00,60617.85,60617.85,60279.63,60467.81,1385.07645,61332.9,62786.6812404613,o_short,2021-10-30 09:00:00,37378,short,o_short,59941.4265595387,False,718.150000000002,60614.75,2021-10-31 11:30:00,37431,e_short,43047.4
2021-11-01 02:30:00,60226.19,60628.7,60000,60547,1374.00661,61444.33,60302.829233054,o_long,2021-10-31 22:00:00,37452,long,o_long,62521.599966946,False,-1218.14,60226.19,2021-11-01 02:30:00,37461,e_long,41829.26
